Tipo_Pintura,Horas,Humedad
B,6.12,46.12
B,5.92,23.2
B,5.51,30.4
B,4.59,48.6
B,6.49,27.5
B,7.28,28.6
B,6.42,28
B,5.43,25.7
B,5.07,42.6
B,6.06,50.87
B,6,29.34
B,5.83,27.23
B,3.66,47.6
B,5.05,18.5
B,6.02,46.36
B,6.19,31.3
B,4.82,47.75
B,6.08,48.9
B,7.36,53.13
B,6.71,24.65
B,6.35,49.8
B,6.04,48.01
B,5.18,28.9
B,6.98,25.6
B,8.82,26.7
B,4.69,24.87
B,5.64,48.67
B,4.97,48
B,4.58,47.9
B,6.09,45.68
B,6.23,28.6
B,5.89,29
B,8.6,54.9
B,5.85,27.5
B,6,50
B,6.29,51.45
B,6.74,47.08
B,6.37,28.76
B,5.92,49.7
B,5.01,49.5
